,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
9314,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2009-01-01,422.624,-11.255999999999998,-53.606,548.257,125.633,29.726999999999997,7.15,9.276,1.3430000000000002,20653.814,1.587,59106000.0,2.0206307254885066e-10
9315,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2010-01-01,433.68800000000005,2.6180000000000003,11.064,576.732,143.04399999999998,32.983000000000004,7.31,9.722000000000001,1.3090000000000002,21087.502,1.58,59325000.0,2.0735294211300338e-10
9316,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2011-01-01,422.039,-2.6860000000000004,-11.649000000000001,575.889,153.85,36.454,7.082999999999999,9.664,1.234,21509.541,1.571,59589000.0,2.017833749986853e-10
9317,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2012-01-01,401.555,-4.854,-20.485,519.852,118.29700000000001,29.46,6.706,8.682,1.155,21911.096,1.561,59879000.0,1.91989657703665e-10
9318,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2013-01-01,367.569,-8.464,-33.986,480.65,113.081,30.765,6.109,7.989,1.051,22278.665,1.5490000000000002,60167000.0,1.7574042532773455e-10
9319,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2014-01-01,347.861,-5.362,-19.708,463.77099999999996,115.91,33.321,5.757999999999999,7.6770000000000005,0.987,22626.525,1.535,60410000.0,1.6631772563771988e-10
9320,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2015-01-01,360.088,3.515,12.227,461.142,101.054,28.064,5.944,7.612,1.023,22986.613999999998,1.5230000000000001,60578000.0,1.7216364349391075e-10
9321,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2016-01-01,356.556,-0.981,-3.532,453.18199999999996,96.626,27.1,5.877999999999999,7.47,1.012,23343.17,1.5119999999999998,60663000.0,1.7047493965257056e-10
9322,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2017-01-01,351.474,-1.425,-5.082,457.014,105.54,30.028000000000002,5.792999999999999,7.532,0.985,23694.644,1.5,60674000.0,1.6804515683215985e-10
9323,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2018-01-01,348.085,-0.9640000000000001,-3.389,465.87,117.785,33.838,5.7410000000000005,7.684,0.956,24042.729,1.4869999999999999,60627000.0,1.6642482350308233e-10
9324,Italy,ITA,Europe & Central Asia,High,2091544955092.31,2019-01-01,337.086,-3.16,-10.999,,,,5.567,,0.925,24379.815,1.475,60550000.0,1.6116603144450356e-10
9325,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1950-01-01,0.271,,,,,,0.193,,0.005,0.271,0.0,1403000.0,1.7245868177721833e-11
9326,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1951-01-01,0.52,91.89200000000001,0.249,,,,0.36200000000000004,,0.008,0.7909999999999999,0.0,1437000.0,3.3091702776440416e-11
9327,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1952-01-01,0.564,8.394,0.044000000000000004,,,,0.384,,0.009000000000000001,1.355,0.001,1468000.0,3.5891769934446905e-11
9328,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1953-01-01,0.615,9.075,0.051,,,,0.41100000000000003,,0.009000000000000001,1.9709999999999999,0.001,1496000.0,3.913730232213626e-11
9329,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1954-01-01,0.7909999999999999,28.596,0.17600000000000002,,,,0.52,,0.012,2.762,0.001,1520000.0,5.033757095416224e-11
9330,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1955-01-01,0.985,24.541,0.19399999999999998,,,,0.639,,0.013000000000000001,3.747,0.001,1541000.0,6.268332160537271e-11
9331,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1956-01-01,1.26,27.885,0.275,,,,0.8079999999999999,,0.016,5.007,0.002,1559000.0,8.018374134291332e-11
9332,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1957-01-01,1.604,27.333000000000002,0.344,,,,1.018,,0.02,6.611000000000001,0.002,1576000.0,1.0207517548732774e-10
9333,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1958-01-01,1.355,-15.538,-0.249,,,,0.851,,0.016,7.966,0.003,1592000.0,8.622934088860915e-11
9334,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1959-01-01,1.839,35.688,0.484,,,,1.143,,0.021,9.804,0.003,1609000.0,1.1703007962668062e-10
9335,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1960-01-01,1.4680000000000002,-20.132,-0.37,,,,0.9009999999999999,,0.016,11.273,0.004,1629000.0,9.342042245348949e-11
9336,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1961-01-01,2.128,44.913999999999994,0.66,,,,1.2890000000000001,,0.023,13.401,0.004,1651000.0,1.3542142982358693e-10
9337,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1962-01-01,2.117,-0.514,-0.011000000000000001,,,,1.262,,0.022000000000000002,15.517999999999999,0.005,1677000.0,1.347214130340853e-10
9338,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1963-01-01,2.395,13.154000000000002,0.278,,,,1.406,,0.023,17.913,0.005,1704000.0,1.5241274644148999e-10
9339,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1964-01-01,4.062,69.582,1.6669999999999998,,,,2.347,,0.038,21.975,0.006,1731000.0,2.584971089959634e-10
9340,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1965-01-01,2.989,-26.43,-1.074,,,,1.7009999999999998,,0.027000000000000003,24.964000000000002,0.006999999999999999,1757000.0,1.902136530745777e-10
9341,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1966-01-01,3.516,17.648,0.527,,,,1.974,,0.03,28.48,0.008,1781000.0,2.2375082108070096e-10
9342,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1967-01-01,3.864,9.901,0.348,,,,2.1430000000000002,,0.032,32.344,0.008,1803000.0,2.4589680678493415e-10
9343,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1968-01-01,3.8789999999999996,0.37200000000000005,0.013999999999999999,,,,2.124,,0.03,36.223,0.009000000000000001,1826000.0,2.468513751342545e-10
9344,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1969-01-01,4.2669999999999995,10.014,0.38799999999999996,,,,2.306,,0.031,40.49,0.01,1850000.0,2.715428764366754e-10
9345,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1970-01-01,4.989,16.914,0.722,,,,2.659,,0.034,45.478,0.011000000000000001,1876000.0,3.174894329839639e-10
9346,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1971-01-01,5.747000000000001,15.208,0.759,,,,3.0189999999999997,,0.037000000000000005,51.225,0.012,1904000.0,3.657269535696213e-10
9347,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1972-01-01,6.282,9.311,0.535,,,,3.247,,0.039,57.508,0.013000000000000001,1935000.0,3.997732246953821e-10
9348,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1973-01-01,8.29,31.963,2.008,,,,4.215,,0.049,65.798,0.013999999999999999,1967000.0,5.275581077244058e-10
9349,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1974-01-01,7.593999999999999,-8.395,-0.696,,,,3.801,,0.045,73.393,0.015,1998000.0,4.832661363159394e-10
9350,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1975-01-01,8.181000000000001,7.721,0.586,,,,4.034,,0.048,81.57300000000001,0.016,2028000.0,5.206215777193444e-10
9351,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1976-01-01,7.276,-11.06,-0.905,,,,3.5410000000000004,,0.040999999999999995,88.84899999999999,0.017,2055000.0,4.63029287310347e-10
9352,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1977-01-01,7.441,2.269,0.165,,,,3.576,,0.040999999999999995,96.29,0.018000000000000002,2081000.0,4.735295391528713e-10
9353,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1978-01-01,9.112,22.456,1.671,,,,4.327,,0.048,105.402,0.019,2106000.0,5.798684532671636e-10
9354,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1979-01-01,8.53,-6.392,-0.5820000000000001,,,,3.9989999999999997,,0.044000000000000004,113.932,0.02,2133000.0,5.428312013135322e-10
9355,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1980-01-01,8.445,-0.987,-0.084,,,,3.905,,0.044000000000000004,122.37700000000001,0.02,2163000.0,5.374219806673833e-10
9356,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1981-01-01,7.409,-12.277000000000001,-1.037,,,,3.372,,0.039,129.786,0.021,2197000.0,4.714931266743212e-10
9357,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1982-01-01,6.2139999999999995,-16.122,-1.194,,,,2.782,,0.033,136.0,0.021,2234000.0,3.954458481784629e-10
9358,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1983-01-01,6.445,3.716,0.231,,,,2.8369999999999997,,0.034,142.445,0.022000000000000002,2272000.0,4.101462007579971e-10
9359,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1984-01-01,5.141,-20.237000000000002,-1.304,,,,2.229,,0.026000000000000002,147.586,0.022000000000000002,2306000.0,3.2716239225707726e-10
9360,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1985-01-01,5.042,-1.923,-0.099,,,,2.158,,0.025,152.628,0.022000000000000002,2336000.0,3.208622411515626e-10
9361,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1986-01-01,4.547,-9.809,-0.495,,,,1.9280000000000002,,0.022000000000000002,157.175,0.022000000000000002,2358000.0,2.893614856239895e-10
9362,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1987-01-01,5.379,18.295,0.8320000000000001,,,,2.265,,0.026000000000000002,162.555,0.022000000000000002,2375000.0,3.423082100662942e-10
9363,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1988-01-01,4.526,-15.866,-0.853,,,,1.8940000000000001,,0.021,167.08,0.022000000000000002,2389000.0,2.88025089934941e-10
9364,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1989-01-01,6.725,48.581,2.199,,,,2.798,,0.03,173.805,0.022000000000000002,2403000.0,4.279648099453111e-10
9365,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1990-01-01,7.527,11.935,0.8029999999999999,7.403,-0.124,-1.653,3.11,3.0589999999999997,0.033,181.332,0.023,2420000.0,4.79002397688975e-10
9366,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1991-01-01,7.751,2.969,0.223,7.381,-0.37,-4.77,3.178,3.0260000000000002,0.033,189.083,0.023,2439000.0,4.932572850388263e-10
9367,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1992-01-01,7.711,-0.514,-0.04,7.047999999999999,-0.6629999999999999,-8.593,3.133,2.864,0.034,196.794,0.023,2461000.0,4.907117694406385e-10
9368,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1993-01-01,8.0,3.755,0.29,7.7379999999999995,-0.262,-3.2739999999999996,3.219,3.114,0.035,204.794,0.023,2485000.0,5.091031196375448e-10
9369,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1994-01-01,8.191,2.383,0.191,7.579,-0.612,-7.473,3.265,3.0210000000000004,0.036000000000000004,212.985,0.024,2509000.0,5.212579566188913e-10
9370,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1995-01-01,9.173,11.994000000000002,0.982,8.682,-0.49200000000000005,-5.359,3.62,3.426,0.039,222.158,0.024,2534000.0,5.837503645543998e-10
9371,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1996-01-01,9.687999999999999,5.606,0.514,7.25,-2.437,-25.16,3.786,2.833,0.04,231.84599999999998,0.025,2559000.0,6.165238778810667e-10
9372,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1997-01-01,10.068,3.928,0.381,7.909,-2.1590000000000003,-21.445999999999998,3.8960000000000004,3.0610000000000004,0.042,241.91400000000002,0.025,2584000.0,6.407062760638501e-10
9373,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1998-01-01,9.693999999999999,-3.716,-0.374,9.902000000000001,0.20800000000000002,2.15,3.716,3.7960000000000003,0.04,251.608,0.025,2609000.0,6.169057052207949e-10
9374,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,1999-01-01,9.958,2.725,0.264,9.662,-0.29600000000000004,-2.972,3.782,3.67,0.040999999999999995,261.566,0.026000000000000002,2633000.0,6.337061081688339e-10
9375,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2000-01-01,10.314,3.573,0.35600000000000004,7.48,-2.8339999999999996,-27.479,3.885,2.8169999999999997,0.040999999999999995,271.88,0.026000000000000002,2655000.0,6.563611969927047e-10
9376,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2001-01-01,10.575999999999999,2.545,0.262,10.307,-0.27,-2.552,3.9539999999999997,3.853,0.042,282.457,0.027000000000000003,2675000.0,6.730343241608342e-10
9377,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2002-01-01,10.203,-3.535,-0.374,8.234,-1.969,-19.298,3.7889999999999997,3.057,0.039,292.659,0.027000000000000003,2693000.0,6.492973912077337e-10
9378,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2003-01-01,10.667,4.553,0.46399999999999997,10.610999999999999,-0.055999999999999994,-0.525,3.938,3.917,0.039,303.32599999999996,0.027000000000000003,2709000.0,6.788253721467113e-10
9379,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2004-01-01,10.574000000000002,-0.87,-0.09300000000000001,11.362,0.787,7.445,3.88,4.169,0.037000000000000005,313.9,0.027000000000000003,2725000.0,6.72907048380925e-10
9380,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2005-01-01,10.417,-1.4909999999999999,-0.158,12.465,2.049,19.666,3.802,4.5489999999999995,0.035,324.317,0.027999999999999997,2740000.0,6.62915899658038e-10
9381,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2006-01-01,11.577,11.142999999999999,1.161,14.517000000000001,2.94,25.396,4.204,5.271,0.038,335.894,0.027999999999999997,2754000.0,7.36735852005482e-10
9382,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2007-01-01,10.749,-7.152,-0.828,14.465,3.716,34.571999999999996,3.883,5.226,0.034,346.64300000000003,0.027999999999999997,2768000.0,6.840436791229962e-10
9383,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2008-01-01,10.78,0.28300000000000003,0.03,14.103,3.324,30.834,3.875,5.07,0.034,357.423,0.027999999999999997,2782000.0,6.860164537115916e-10
9384,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2009-01-01,7.934,-26.4,-2.846,8.86,0.9259999999999999,11.673,2.838,3.1689999999999996,0.025,365.35699999999997,0.027999999999999997,2796000.0,5.049030189005351e-10
9385,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2010-01-01,7.6770000000000005,-3.233,-0.256,9.58,1.903,24.781,2.7319999999999998,3.409,0.023,373.034,0.027999999999999997,2810000.0,4.88548081182179e-10
9386,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2011-01-01,8.256,7.5329999999999995,0.578,11.019,2.763,33.474000000000004,2.9210000000000003,3.8989999999999996,0.024,381.29,0.027999999999999997,2826000.0,5.253944194659463e-10
9387,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2012-01-01,7.912999999999999,-4.152,-0.34299999999999997,10.589,2.676,33.817,2.784,3.7260000000000004,0.023,389.20300000000003,0.027999999999999997,2842000.0,5.035666232114865e-10
9388,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2013-01-01,8.492,7.322,0.579,10.939,2.447,28.811999999999998,2.97,3.826,0.024,397.695,0.027999999999999997,2859000.0,5.404129614952539e-10
9389,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2014-01-01,7.678999999999999,-9.575,-0.813,9.999,2.319,30.205,2.6710000000000003,3.478,0.022000000000000002,405.374,0.027999999999999997,2875000.0,4.886753569620883e-10
9390,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2015-01-01,7.937,3.353,0.257,9.494,1.557,19.617,2.745,3.284,0.023,413.311,0.027000000000000003,2891000.0,5.050939325703992e-10
9391,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2016-01-01,8.141,2.5810000000000004,0.205,8.939,0.797,9.79,2.802,3.076,0.023,421.452,0.027000000000000003,2906000.0,5.180760621211566e-10
9392,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2017-01-01,7.797999999999999,-4.224,-0.344,8.686,0.888,11.395,2.6689999999999996,2.9739999999999998,0.022000000000000002,429.25,0.027000000000000003,2921000.0,4.962482658666967e-10
9393,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2018-01-01,8.01,2.72,0.212,8.613,0.603,7.529,2.7289999999999996,2.9339999999999997,0.022000000000000002,437.259,0.027000000000000003,2935000.0,5.097394985370918e-10
9394,Jamaica,JAM,Latin America & Caribbean,Upper middle,15713908816.1463,2019-01-01,8.014,0.057,0.005,,,,2.719,,0.022000000000000002,445.273,0.027000000000000003,2948000.0,5.099940500969105e-10
9395,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1950-01-01,0.172,,,,,,0.358,,0.003,0.172,0.0,481000.0,4.0063250857889005e-12
9396,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1951-01-01,0.161,-6.382999999999999,-0.011000000000000001,,,,0.301,,0.003,0.33299999999999996,0.0,536000.0,3.750106621000076e-12
9397,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1952-01-01,0.19399999999999998,20.455,0.033,,,,0.337,,0.003,0.528,0.0,576000.0,4.518762015366551e-12
9398,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1953-01-01,0.213,9.434,0.018000000000000002,,,,0.348,,0.003,0.74,0.0,610000.0,4.961321181819976e-12
9399,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1954-01-01,0.253,18.84,0.04,,,,0.392,,0.004,0.993,0.0,644000.0,5.893024690142976e-12
9400,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1955-01-01,0.381,50.743,0.128,,,,0.557,,0.005,1.3730000000000002,0.001,683000.0,8.874475916776576e-12
9401,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1956-01-01,0.45,18.294,0.07,,,,0.619,,0.006,1.824,0.001,728000.0,1.0481664468633752e-11
9402,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1957-01-01,0.494,9.737,0.044000000000000004,,,,0.634,,0.006,2.318,0.001,779000.0,1.1506538327789053e-11
9403,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1958-01-01,0.524,5.931,0.028999999999999998,,,,0.628,,0.006,2.841,0.001,833000.0,1.2205315959031303e-11
9404,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1959-01-01,0.655,25.195999999999998,0.132,,,,0.74,,0.006999999999999999,3.497,0.001,886000.0,1.5256644948789128e-11
9405,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1960-01-01,0.743,13.385,0.08800000000000001,,,,0.797,,0.008,4.24,0.001,933000.0,1.730639266709973e-11
9406,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1961-01-01,0.977,31.523000000000003,0.23399999999999999,,,,1.003,,0.01,5.2170000000000005,0.002,974000.0,2.275685819078928e-11
9407,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1962-01-01,1.047,7.1160000000000005,0.07,,,,1.036,,0.011000000000000001,6.263999999999999,0.002,1011000.0,2.4387339330354528e-11
9408,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1963-01-01,1.219,16.429000000000002,0.172,,,,1.161,,0.012,7.483,0.002,1050000.0,2.8393664416143432e-11
9409,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1964-01-01,1.2409999999999999,1.796,0.022000000000000002,,,,1.126,,0.012,8.724,0.003,1102000.0,2.890610134572108e-11
9410,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1965-01-01,1.42,14.470999999999998,0.18,,,,1.21,,0.013000000000000001,10.145,0.003,1174000.0,3.3075474545466505e-11
9411,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1966-01-01,1.581,11.329,0.161,,,,1.248,,0.013000000000000001,11.725999999999999,0.003,1267000.0,3.682558116646658e-11
9412,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1967-01-01,1.413,-10.645,-0.168,,,,1.025,,0.012,13.139000000000001,0.003,1379000.0,3.291242643150998e-11
9413,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1968-01-01,1.504,6.438,0.091,,,,1.003,,0.012,14.642999999999999,0.004,1500000.0,3.503205191294481e-11
9414,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1969-01-01,1.757,16.81,0.253,,,,1.0859999999999999,,0.013000000000000001,16.4,0.004,1617000.0,4.0925076603087784e-11
9415,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1970-01-01,1.556,-11.447000000000001,-0.201,,,,0.904,,0.01,17.955,0.004,1721000.0,3.624326647376471e-11
9416,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1971-01-01,1.6540000000000001,6.348,0.099,,,,0.915,,0.011000000000000001,19.61,0.004,1809000.0,3.852594006915606e-11
9417,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1972-01-01,1.9140000000000001,15.665,0.259,,,,1.016,,0.012,21.523000000000003,0.005,1884000.0,4.458201287325556e-11
9418,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1973-01-01,2.2,14.944,0.28600000000000003,,,,1.129,,0.013000000000000001,23.723000000000003,0.005,1948000.0,5.124369295776501e-11
9419,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1974-01-01,2.225,1.17,0.026000000000000002,,,,1.1079999999999999,,0.013000000000000001,25.948,0.005,2008000.0,5.182600765046689e-11
9420,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1975-01-01,2.489,11.859000000000002,0.264,,,,1.205,,0.015,28.436999999999998,0.006,2066000.0,5.7975250805398686e-11
9421,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1976-01-01,2.945,18.295,0.455,,,,1.3869999999999998,,0.017,31.381999999999998,0.006,2123000.0,6.859667080028088e-11
9422,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1977-01-01,3.154,7.109,0.209,,,,1.4469999999999998,,0.017,34.536,0.006,2179000.0,7.346482163126857e-11
9423,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1978-01-01,3.627,15.01,0.473,,,,1.621,,0.019,38.163000000000004,0.006999999999999999,2238000.0,8.448221561718804e-11
9424,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1979-01-01,3.7769999999999997,4.122,0.15,,,,1.64,,0.019,41.94,0.006999999999999999,2303000.0,8.797610377339929e-11
9425,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1980-01-01,4.696000000000001,24.33,0.919,,,,1.975,,0.024,46.636,0.008,2378000.0,1.0938199187712024e-10
9426,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1981-01-01,5.825,24.051,1.129,,,,2.363,,0.031,52.461000000000006,0.008,2465000.0,1.3567932339953692e-10
9427,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1982-01-01,6.256,7.39,0.431,,,,2.44,,0.033,58.717,0.009000000000000001,2564000.0,1.4571842870171723e-10
9428,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1983-01-01,7.3,16.692999999999998,1.044,,,,2.733,,0.039,66.017,0.01,2671000.0,1.7003589026894752e-10
9429,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1984-01-01,8.247,12.972000000000001,0.9470000000000001,,,,2.9619999999999997,,0.042,74.264,0.011000000000000001,2784000.0,1.9209397082849455e-10
9430,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1985-01-01,8.422,2.1180000000000003,0.175,,,,2.904,,0.042,82.685,0.012,2900000.0,1.961701736774077e-10
9431,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1986-01-01,9.165,8.829,0.7440000000000001,,,,3.04,,0.045,91.85,0.013000000000000001,3015000.0,2.134765663445074e-10
9432,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1987-01-01,9.506,3.72,0.341,,,,3.035,,0.045,101.35600000000001,0.013999999999999999,3132000.0,2.21419338752961e-10
9433,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1988-01-01,9.177,-3.4610000000000003,-0.32899999999999996,,,,2.818,,0.042,110.53299999999999,0.015,3257000.0,2.137560773970043e-10
9434,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1989-01-01,9.08,-1.06,-0.09699999999999999,,,,2.6710000000000003,,0.040999999999999995,119.613,0.015,3399000.0,2.1149669638932103e-10
9435,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1990-01-01,10.478,15.398,1.3980000000000001,15.849,5.371,51.258,2.938,4.444,0.046,130.091,0.016,3566000.0,2.440597340052099e-10
9436,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1991-01-01,9.902999999999999,-5.487,-0.575,14.245,4.342,43.842,2.634,3.7880000000000003,0.043,139.994,0.017,3760000.0,2.3066649607306673e-10
9437,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1992-01-01,11.982999999999999,21.005,2.08,16.848,4.865,40.599000000000004,3.012,4.235,0.053,151.977,0.018000000000000002,3978000.0,2.7911507850586275e-10
9438,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1993-01-01,11.774000000000001,-1.744,-0.209,16.173,4.399,37.358000000000004,2.802,3.8489999999999998,0.052000000000000005,163.751,0.019,4202000.0,2.742469276748751e-10
9439,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1994-01-01,13.249,12.530999999999999,1.475,17.686,4.436,33.484,3.0039999999999996,4.01,0.057999999999999996,177.0,0.02,4410000.0,3.0860349454428573e-10
9440,Jordan,JOR,Middle East & North Africa,Upper middle,42932112676.0563,1995-01-01,13.208,-0.315,-0.042,18.052,4.843999999999999,36.678000000000004,2.878,3.9339999999999997,0.057,190.208,0.021,4589000.0,3.0764849844825467e-10
